  14, 14, 14, 14, 14, 14, 14, 13, 13, 15, 25, 43, 65, 86, 102, 109, 111, 111, 111, 110, 108, 106, 103, 103, 103, 104, 103, 103, 103, 103, 105, 107, 110, 114, 118, 121, 123, 123, 123, 124, 126, 128, 131, 134, 136, 135, 125, 104, 81, 58, 41, 34, 39, 52, 69, 90, 109, 119, 124, 126, 126, 125, 127, 131, 135, 139, 140, 131, 118, 109, 101, 99, 103, 109, 117, 122, 123, 118, 102, 80, 59, 41, 30, 30, 35, 39, 42, 51, 64, 82, 101, 115, 121, 123, 119, 114, 107, 100, 93, 86, 79, 72, 65, 58, 51, 44, 36, 29, 22, 16, 11, 9, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
  14, 14, 14, 14, 14, 14, 13, 13, 14, 19, 32, 53, 76, 95, 105, 108, 107, 107, 106, 105, 103, 101, 100, 99, 98, 99, 100, 101, 103, 105, 108, 111, 115, 119, 123, 126, 127, 128, 129, 130, 131, 133, 136, 138, 139, 138, 131, 112, 90, 68, 50, 41, 44, 54, 69, 87, 105, 117, 121, 124, 123, 121, 121, 125, 129, 134, 136, 131, 123, 116, 110, 108, 111, 118, 126, 128, 125, 116, 102, 83, 66, 48, 34, 29, 33, 37, 41, 46, 54, 67, 83, 98, 107, 110, 109, 104, 98, 91, 85, 78, 72, 65, 59, 52, 46, 39, 32, 25, 19, 13, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10
  14, 14, 14, 14, 14, 13, 13, 13, 15, 23, 41, 64, 86, 101, 107, 106, 105, 103, 102, 100, 98, 97, 96, 96, 95, 96, 98, 101, 105, 109, 113, 117, 121, 125, 128, 130, 131, 132, 134, 136, 138, 139, 140, 142, 142, 140, 133, 117, 96, 75, 57, 45, 44, 52, 67, 85, 103, 116, 120, 120, 119, 117, 116, 119, 123, 127, 130, 127, 122, 119, 117, 117, 120, 126, 132, 130, 122, 114, 103, 90, 77, 58, 40, 30, 30, 35, 39, 42, 46, 55, 67, 81, 93, 100, 102, 99, 94, 86, 78, 71, 64, 58, 52, 46, 39, 33, 27, 21, 16, 12, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10
  14, 14, 14, 14, 13, 13, 13, 13, 17, 29, 50, 74, 95, 107, 109, 106, 104, 101, 98, 96, 93, 93, 93, 93, 94, 97, 99, 104, 109, 113, 118, 121, 125, 128, 130, 132, 133, 134, 136, 138, 140, 140, 141, 141, 140, 137, 131, 116, 97, 76, 57, 43, 39, 46, 61, 80, 99, 113, 116, 116, 114, 112, 114, 117, 121, 125, 128, 128, 127, 125, 123, 122, 121, 124, 130, 129, 124, 120, 111, 101, 87, 68, 45, 31, 29, 33, 37, 40, 40, 45, 53, 65, 77, 87, 92, 92, 88, 81, 74, 67, 60, 54, 47, 40, 34, 28, 23, 18, 14, 11, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10
  14, 14, 14, 14, 13, 13, 13, 14, 20, 36, 59, 82, 102, 110, 110, 107, 104, 100, 97, 94, 91, 91, 93, 95, 97, 101, 104, 109, 114, 120, 124, 127, 129, 130, 131, 132, 133, 136, 138, 139, 139, 138, 137, 136, 134, 131, 126, 112, 93, 71, 52, 38, 34, 41, 57, 78, 99, 113, 117, 115, 113, 112, 114, 117, 121, 126, 130, 130, 128, 124, 119, 116, 115, 120, 128, 129, 126, 124, 117, 107, 96, 76, 51, 36, 30, 31, 35, 38, 38, 38, 43, 51, 61, 71, 77, 79, 77, 72, 66, 60, 54, 48, 42, 35, 29, 23, 19, 15, 13, 11, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10
  14, 14, 14, 13, 13, 13, 13, 16, 26, 44, 67, 90, 105, 112, 110, 107, 104, 100, 97, 95, 94, 95, 97, 100, 103, 107, 110, 115, 121, 126, 128, 130, 130, 129, 129, 131, 133, 136, 138, 137, 137, 134, 132, 131, 129, 126, 121, 107, 87, 65, 46, 33, 30, 37, 52, 73, 94, 110, 116, 115, 113, 113, 115, 119, 122, 126, 126, 124, 120, 115, 112, 113, 116, 122, 127, 128, 126, 125, 119, 110, 98, 77, 53, 38, 29, 29, 33, 36, 36, 34, 35, 39, 45, 53, 61, 64, 65, 63, 58, 53, 48, 42, 36, 29, 23, 19, 15, 14, 12, 11, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10
  14, 14, 14, 13, 13, 13, 14, 20, 32, 51, 74, 94, 107, 112, 111, 109, 107, 104, 102, 101, 101, 102, 105, 107, 110, 114, 117, 121, 125, 128, 129, 129, 128, 127, 127, 129, 132, 135, 136, 135, 133, 130, 127, 125, 123, 120, 115, 101, 81, 60, 42, 31, 29, 34, 47, 68, 89, 106, 116, 117, 116, 116, 118, 119, 122, 125, 125, 122, 118, 115, 113, 115, 117, 120, 121, 121, 120, 120, 114, 107, 94, 74, 52, 38, 29, 28, 32, 35, 35, 32, 30, 29, 32, 37, 44, 48, 50, 49, 47, 43, 38, 34, 28, 23, 18, 15, 13, 13, 12, 11, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 10, 9, 9, 9, 9, 9, 9, 9
  14, 14, 14, 13, 13, 13, 14, 22, 37, 57, 78, 96, 106, 110, 111, 110, 109, 107, 107, 107, 108, 110, 112, 113, 115, 118, 120, 122, 125, 126, 126, 126, 126, 125, 126, 128, 131, 134, 134, 132, 129, 125, 123, 121, 119, 116, 111, 94, 74, 53, 37, 28, 29, 32, 42, 60, 81, 100, 113, 118, 118, 118, 117, 118, 120, 122, 122, 119, 115, 111, 109, 111, 113, 117, 118, 119, 118, 114, 106, 97, 84, 67, 49, 36, 29, 27, 31, 34, 35, 32, 28, 25, 23, 24, 28, 32, 34, 35, 35, 32, 29, 26, 21, 18, 15, 13, 12, 12, 12, 11, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9
  14, 14, 14, 13, 13, 13, 14, 24, 40, 60, 80, 96, 103, 107, 109, 109, 109, 108, 109, 110, 113, 115, 117, 116, 116, 117, 119, 121, 124, 125, 125, 124, 124, 124, 125, 127, 130, 132, 131, 129, 126, 122, 120, 118, 116, 112, 104, 87, 66, 47, 33, 27, 28, 31, 38, 54, 73, 93, 108, 116, 116, 116, 115, 115, 116, 116, 114, 110, 106, 104, 105, 107, 108, 112, 113, 114, 113, 107, 98, 89, 77, 62, 47, 34, 27, 27, 31, 34, 36, 33, 29, 24, 20, 18, 18, 20, 22, 23, 23, 23, 21, 19, 16, 14, 12, 12, 11, 11, 11, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9
  14, 14, 14, 13, 13, 13, 15, 25, 40, 59, 78, 93, 100, 104, 106, 108, 108, 109, 111, 114, 116, 118, 118, 115, 114, 113, 115, 118, 121, 122, 122, 121, 121, 121, 123, 126, 128, 129, 129, 126, 123, 119, 117, 115, 112, 107, 97, 79, 58, 40, 30, 25, 28, 30, 34, 47, 65, 84, 100, 110, 113, 114, 114, 114, 114, 112, 107, 104, 101, 101, 101, 100, 98, 101, 104, 109, 112, 106, 95, 84, 69, 55, 42, 30, 25, 26, 31, 35, 36, 35, 32, 27, 21, 16, 14, 14, 15, 16, 16, 16, 15, 14, 12, 11, 10, 10, 10, 10, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9
  13, 14, 14, 13, 13, 13, 15, 24, 39, 57, 75, 89, 95, 100, 103, 106, 109, 111, 113, 115, 116, 115, 113, 111, 108, 108, 110, 113, 117, 119, 119, 119, 119, 121, 124, 126, 128, 128, 126, 123, 120, 117, 113, 110, 107, 100, 89, 70, 50, 35, 26, 24, 27, 29, 32, 42, 57, 75, 90, 102, 106, 109, 111, 112, 112, 111, 108, 104, 99, 95, 90, 85, 83, 87, 94, 106, 113, 107, 95, 81, 65, 52, 40, 30, 25, 26, 31, 35, 37, 36, 34, 30, 24, 18, 14, 12, 12, 12, 12, 12, 11, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9
  13, 13, 13, 13, 13, 13, 15, 24, 38, 55, 72, 85, 91, 96, 100, 104, 107, 109, 110, 111, 111, 111, 109, 107, 105, 106, 108, 110, 114, 115, 115, 116, 118, 120, 123, 125, 125, 124, 122, 119, 116, 112, 108, 105, 100, 91, 78, 60, 42, 30, 23, 23, 26, 28, 30, 37, 50, 64, 79, 91, 97, 102, 106, 108, 109, 108, 105, 99, 92, 85, 78, 71, 71, 76, 87, 106, 117, 112, 100, 81, 62, 49, 39, 30, 25, 26, 31, 35, 38, 37, 36, 33, 28, 22, 16, 13, 11, 11, 10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 10, 10, 9, 9, 9
  13, 13, 13, 13, 13, 13, 15, 24, 37, 53, 68, 80, 86, 91, 97, 101, 105, 106, 106, 105, 104, 103, 102, 101, 101, 102, 104, 106, 109, 110, 110, 112, 114, 117, 119, 120, 119, 117, 115, 112, 109, 104, 100, 96, 90, 81, 68, 52, 36, 26, 22, 22, 25, 27, 28, 33, 42, 53, 66, 78, 86, 92, 98, 101, 103, 104, 103, 97, 88, 78, 69, 62, 65, 72, 85, 104, 113, 109, 97, 79, 59, 47, 37, 30, 26, 27, 32, 36, 38, 38, 37, 35, 30, 24, 18, 14, 11, 11, 10, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 10, 10, 10, 10, 9, 9, 9
  13, 13, 13, 13, 13, 13, 15, 23, 35, 49, 63, 74, 80, 85, 91, 96, 99, 100, 98, 97, 96, 95, 95, 95, 97, 99, 101, 102, 104, 104, 104, 107, 110, 112, 113, 113, 111, 108, 106, 103, 99, 94, 89, 86, 80, 71, 59, 44, 31, 23, 21, 22, 24, 27, 28, 30, 36, 44, 55, 65, 74, 82, 88, 93, 98, 100, 100, 93, 82, 70, 61, 57, 66, 76, 89, 103, 107, 100, 87, 70, 54, 44, 36, 30, 26, 28, 33, 37, 38, 37, 36, 33, 28, 23, 17, 13, 11, 10, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9
  13, 13, 13, 13, 13, 13, 14, 21, 32, 45, 58, 68, 73, 78, 84, 88, 92, 92, 90, 88, 87, 87, 89, 91, 93, 96, 98, 100, 100, 99, 99, 102, 104, 106, 106, 105, 102, 100, 97, 94, 89, 84, 79, 74, 68, 59, 48, 36, 27, 21, 20, 22, 24, 26, 27, 28, 30, 37, 45, 56, 66, 76, 81, 88, 93, 95, 96, 88, 77, 66, 62, 63, 74, 85, 96, 104, 101, 91, 77, 63, 50, 44, 36, 31, 28, 30, 33, 36, 36, 34, 31, 28, 24, 20, 15, 12, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9
  13, 13, 13, 13, 13, 12, 13, 19, 28, 39, 51, 60, 66, 71, 76, 80, 83, 83, 81, 80, 79, 80, 83, 86, 90, 93, 95, 96, 95, 94, 94, 96, 97, 98, 97, 97, 95, 92, 89, 85, 80, 74, 69, 64, 57, 48, 39, 30, 23, 19, 20, 22, 24, 25, 27, 27, 27, 32, 39, 49, 61, 71, 78, 84, 88, 89, 90, 83, 74, 67, 66, 72, 84, 95, 101, 99, 89, 78, 65, 54, 46, 41, 35, 30, 29, 30, 31, 31, 30, 27, 24, 21, 18, 15, 13, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9
  13, 13, 13, 13, 13, 12, 12, 16, 24, 34, 44, 53, 58, 63, 68, 72, 76, 77, 77, 76, 75, 76, 78, 81, 85, 88, 89, 90, 90, 89, 89, 90, 90, 90, 91, 91, 89, 87, 83, 77, 71, 66, 60, 53, 46, 38, 31, 24, 21, 19, 19, 21, 23, 25, 27, 27, 26, 28, 34, 43, 55, 66, 74, 80, 82, 84, 84, 79, 72, 68, 69, 75, 86, 96, 98, 90, 76, 63, 51, 44, 40, 37, 31, 28, 26, 26, 26, 25, 23, 20, 18, 15, 13, 11, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9
  13, 13, 13, 13, 13, 12, 12, 15, 21, 30, 39, 48, 53, 57, 62, 67, 71, 72, 73, 72, 72, 73, 75, 78, 81, 83, 84, 85, 84, 84, 84, 84, 84, 84, 85, 86, 85, 82, 78, 71, 65, 58, 51, 44, 37, 29, 24, 21, 19, 18, 19, 20, 22, 24, 27, 27, 26, 26, 29, 36, 48, 60, 70, 76, 78, 79, 79, 76, 71, 67, 68, 73, 82, 89, 89, 81, 67, 55, 44, 37, 33, 30, 26, 23, 22, 21, 20, 18, 16, 14, 12, 11, 10, 10, 10, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9
  13, 13, 13, 13, 12, 12, 11, 13, 18, 25, 34, 42, 47, 52, 56, 60, 64, 67, 68, 67, 67, 67, 68, 71, 74, 75, 75, 76, 77, 79, 80, 80, 80, 80, 81, 81, 80, 78, 73, 65, 58, 51, 43, 35, 28, 23, 20, 19, 19, 19, 19, 20, 22, 24, 26, 28, 26, 24, 25, 29, 38, 51, 63, 71, 75, 77, 78, 76, 72, 67, 65, 67, 73, 78, 78, 72, 60, 49, 39, 31, 26, 23, 19, 18, 17, 16, 14, 13, 12, 11, 11, 11, 11, 11, 11, 10, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 7, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9
  13, 13, 13, 13, 12, 12, 11, 12, 15, 21, 28, 36, 42, 46, 50, 53, 56, 59, 60, 59, 60, 60, 61, 63, 65, 65, 65, 66, 68, 71, 74, 75, 74, 73, 73, 74, 73, 71, 66, 58, 50, 42, 34, 27, 22, 18, 17, 18, 19, 19, 19, 20, 22, 24, 26, 28, 27, 24, 22, 22, 27, 37, 50, 60, 67, 72, 74, 73, 70, 65, 61, 59, 61, 64, 64, 59, 51, 40, 31, 24, 20, 16, 14, 12, 12, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 11, 11, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9
  13, 12, 12, 12, 12, 11, 11, 11, 13, 17, 23, 30, 36, 41, 44, 46, 48, 50, 51, 51, 52, 53, 54, 56, 57, 57, 58, 60, 62, 65, 68, 69, 70, 70, 69, 69, 68, 65, 60, 52, 43, 34, 26, 20, 17, 16, 17, 18, 19, 19, 19, 20, 22, 24, 26, 28, 28, 25, 21, 19, 21, 27, 37, 48, 57, 63, 68, 69, 68, 65, 60, 55, 53, 52, 50, 46, 40, 32, 24, 19, 15, 12, 11, 10, 10, 10, 11, 11, 12, 13, 13, 13, 13, 13, 13, 12, 11, 10, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9
  12, 12, 12, 12, 11, 11, 11, 11, 11, 13, 18, 24, 30, 35, 38, 40, 42, 43, 44, 44, 45, 45, 46, 47, 48, 50, 51, 54, 57, 61, 63, 65, 66, 66, 65, 64, 61, 57, 50, 43, 34, 26, 20, 17, 15, 15, 17, 18, 19, 20, 20, 21, 22, 24, 27, 28, 28, 26, 22, 19, 17, 20, 27, 37, 46, 53, 60, 63, 65, 65, 62, 55, 49, 42, 37, 32, 28, 23, 18, 14, 11, 10, 10, 10, 10, 11, 11, 12, 13, 13, 13, 13, 13, 13, 13, 12, 12, 11, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9
  13, 12, 12, 12, 11, 11, 10, 10, 10, 11, 14, 18, 24, 29, 33, 36, 37, 38, 38, 39, 39, 40, 40, 41, 42, 44, 46, 49, 52, 55, 57, 58, 60, 60, 60, 57, 54, 48, 40, 33, 26, 20, 16, 14, 14, 16, 17, 19, 20, 20, 20, 21, 23, 25, 27, 28, 28, 27, 23, 19, 16, 16, 20, 26, 32, 40, 47, 53, 57, 58, 56, 49, 41, 33, 27, 22, 19, 16, 13, 11, 10, 10, 10, 10, 10, 11, 12, 13, 13, 14, 14, 13, 13, 13, 13, 13, 12, 12, 11, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9
  13, 13, 12, 11, 11, 10, 10, 10, 10, 11, 12, 15, 19, 25, 29, 33, 35, 35, 36, 36, 36, 37, 37, 37, 38, 40, 43, 46, 48, 50, 51, 51, 52, 52, 51, 49, 45, 38, 31, 25, 20, 16, 14, 14, 15, 16, 18, 20, 21, 21, 21, 22, 23, 25, 27, 28, 29, 28, 25, 21, 17, 14, 14, 17, 20, 26, 31, 37, 42, 45, 44, 40, 32, 25, 19, 14, 12, 11, 10, 10, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 11, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9
  13, 13, 12, 11, 11, 10, 10, 10, 10, 10, 11, 12, 15, 19, 24, 28, 31, 32, 33, 34, 34, 35, 35, 35, 36, 37, 39, 42, 44, 46, 46, 46, 45, 44, 43, 40, 35, 28, 22, 17, 15, 13, 13, 14, 15, 17, 19, 21, 21, 21, 21, 22, 24, 25, 27, 29, 29, 29, 27, 23, 19, 15, 13, 13, 15, 18, 21, 26, 29, 32, 32, 29, 23, 18, 14, 11, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 11, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 10
  13, 13, 12, 11, 11, 10, 10, 10, 10, 10, 10, 10, 12, 14, 18, 22, 25, 28, 30, 31, 32, 33, 33, 33, 34, 34, 35, 37, 39, 40, 40, 39, 36, 33, 31, 27, 24, 19, 16, 14, 13, 13, 13, 14, 16, 19, 20, 22, 22, 21, 22, 23, 24, 26, 28, 30, 30, 30, 27, 24, 19, 15, 13, 12, 12, 13, 15, 17, 18, 19, 19, 17, 14, 12, 11, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 12, 11, 10, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
  13, 12, 12, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 12, 14, 17, 20, 22, 24, 26, 28, 29, 30, 30, 31, 31, 31, 31, 32, 32, 31, 29, 27, 24, 22, 19, 16, 14, 13, 12, 12, 13, 14, 15, 18, 20, 21, 22, 22, 22, 22, 23, 25, 27, 28, 29, 29, 28, 25, 21, 18, 14, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 11, 10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 9, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
  13, 12, 12, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 14, 17, 19, 21, 23, 24, 25, 26, 26, 26, 26, 26, 26, 25, 24, 22, 20, 18, 16, 14, 12, 11, 12, 12, 13, 14, 15, 17, 19, 21, 22, 23, 23, 22, 23, 24, 25, 26, 26, 26, 25, 23, 21, 18, 15, 13, 11, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 11, 11, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9
  12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 14, 16, 18, 19, 20, 21, 21, 21, 20, 20, 19, 18, 17, 16, 14, 13, 12, 11, 11, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 23, 22, 22, 22, 23, 23, 22, 21, 20, 18, 16, 14, 13, 11, 11, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 12, 12, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9
  12, 12, 12, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 10, 10, 12, 13, 14, 15, 15, 16, 16, 16, 15, 15, 14, 13, 12, 12, 11, 10, 10, 10, 11, 11, 13, 14, 15, 16, 17, 19, 21, 23, 24, 24, 24, 22, 22, 22, 21, 20, 18, 17, 15, 14, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9
